ingredient_name,avg_daily_consumption,max_daily_consumption,min_daily_consumption,avg_stock,forecast_next_7_days,demand_trend,overstock_risk,shortage_risk
Apple,5.1815999999999995,12.51,0.11,27.834400000000002,39.9,Increasing,Low,High
Banana,6.218125,15.16,0.95,27.12625,47.88,Increasing,Low,High
Broccoli,4.63375,19.04,0.11,22.01625,35.68,Increasing,Low,High
Butter,4.3112162162162155,14.69,0.1,22.4,33.2,Increasing,Low,High
Cabbage,5.1621428571428565,16.92,0.34,22.65142857142857,39.75,Increasing,Low,High
Capsicum,5.368461538461539,12.89,0.13,26.107692307692307,41.34,Increasing,Low,High
Carrot,5.381111111111111,14.31,0.18,27.4,41.43,Increasing,Low,High
Cheese,4.9565625,16.62,0.4,22.84015625,38.17,Increasing,Low,High
Chicken,4.092121212121212,17.88,0.11,26.493030303030302,31.51,Increasing,Low,Low
Chickpeas,6.145217391304348,14.33,0.31,29.938695652173916,47.32,Increasing,Low,High
Coconut Water,5.9215,18.68,0.1,28.273500000000002,45.6,Increasing,Low,High
Coriander Powder,6.187714285714286,18.88,0.34,26.474285714285713,47.65,Increasing,Low,High
Cream,5.817647058823529,19.4,0.18,27.16205882352941,44.8,Increasing,Low,High
Cumin,3.7325,15.59,0.15,22.727777777777778,28.74,Increasing,Low,High
Curd,5.782,13.54,0.14,27.53166666666667,44.52,Increasing,Low,High
Eggs,3.537741935483871,11.11,0.15,19.483548387096775,27.24,Increasing,Low,High
Fish,3.536410256410256,15.33,0.12,17.10653846153846,27.23,Increasing,Low,High
Garam Masala,5.175945945945946,17.13,0.11,25.45837837837838,39.85,Increasing,Low,High
Lemon,6.461052631578948,16.59,1.0,25.74105263157895,49.75,Increasing,Low,High
Lentils,5.7535,14.34,0.35,25.907666666666668,44.3,Increasing,Low,High
Mango,4.145294117647059,10.38,0.38,21.361176470588234,31.92,Increasing,Low,High
Mango Pulp,5.9646875,14.64,0.42,28.7025,45.93,Increasing,Low,High
Milk,5.4389062500000005,13.79,0.3,27.260625,41.88,Increasing,Low,High
Mushroom,5.817272727272727,14.73,0.37,25.430000000000003,44.79,Increasing,Low,High
Mutton,7.1042424242424245,18.04,0.59,29.213484848484846,54.7,Increasing,Low,High
Oats,5.5252,12.76,0.23,26.461599999999997,42.54,Increasing,Low,High
Onion,5.252777777777777,17.65,0.15,26.83555555555556,40.45,Increasing,Low,High
Orange,4.613913043478261,13.71,0.21,21.97826086956522,35.53,Increasing,Low,High
Orange Juice,4.701730769230769,16.14,0.2,24.716730769230768,36.2,Increasing,Low,High
Paneer,4.869375,16.29,0.19,24.89375,37.49,Increasing,Low,High
Papaya,6.812380952380953,15.68,0.39,28.809047619047618,52.46,Increasing,Low,High
Potato,4.6499999999999995,18.11,0.3,23.219285714285714,35.8,Increasing,Low,High
Prawns,5.063529411764706,17.07,0.14,22.514411764705883,38.99,Increasing,Low,High
Red Chilli,5.6028125,15.18,0.19,27.3353125,43.14,Increasing,Low,High
Rice,5.391515151515151,15.06,0.14,29.12878787878788,41.51,Increasing,Low,High
Semolina,5.415,16.94,0.3,28.18769230769231,41.7,Increasing,Low,High
Soda,4.142058823529412,11.83,0.19,22.44166666666667,31.89,Increasing,Low,High
Spinach,5.256,13.01,0.26,22.983333333333334,40.47,Increasing,Low,High
Tomato,4.394210526315789,12.09,0.46,24.61842105263158,33.84,Increasing,Low,High
Turmeric,4.772826086956522,13.53,0.22,22.66282608695652,36.75,Increasing,Low,High
Watermelon,5.065277777777777,15.55,0.19,28.500555555555554,39.0,Increasing,Low,High
Wheat Flour,6.023148148148148,15.98,0.19,30.091851851851853,46.38,Increasing,Low,High
Zucchini,4.472380952380952,13.88,0.97,24.085238095238097,34.44,Increasing,Low,High
