ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk
Turmeric,Spice,SpiceRoute India,Refrigerated,11.55,3.43,27.07,2026-04-28,2027-01-14 00:00:00.000000,230,3.37,0
Zucchini,Vegetable,FreshFarm Co,Room Temperature,11.32,2.34,1.06,2026-05-29,2026-05-31 00:00:00.000000,2,4.84,1
Garam Masala,Spice,Metro Wholesale,Room Temperature,14.27,4.98,30.35,2026-03-15,2027-04-13 00:00:00.000000,319,2.87,0
Fish,Meat,Metro Wholesale,Dry Storage,5.56,0.91,14.36,2026-05-28,2026-05-31 00:00:00.000000,2,6.11,1
Paneer,Dairy,AgriDirect,Room Temperature,4.4,0.59,25.15,2026-05-28,2026-05-31 00:00:00.000000,2,7.46,1
Milk,Dairy,SpiceRoute India,Frozen,33.23,10.3,39.41,2026-05-29,2026-05-31 00:00:00.000000,2,3.23,1
Orange Juice,Beverage,GreenLeaf Suppliers,Room Temperature,8.55,1.28,26.81,2026-05-24,2026-06-19 00:00:00.000000,21,6.68,0
Turmeric,Spice,AgriDirect,Frozen,23.38,2.6,37.02,2026-05-09,2026-12-30 00:00:00.000000,215,8.99,0
Watermelon,Fruit,FreshFarm Co,Dry Storage,40.35,6.53,2.65,2026-05-29,2026-06-04 00:00:00.000000,6,6.18,0
Lentils,Grain,Metro Wholesale,Dry Storage,44.29,11.42,5.71,2026-05-17,2026-11-02 00:00:00.000000,157,3.88,0
Garam Masala,Spice,SpiceRoute India,Dry Storage,20.27,1.86,39.9,2026-03-16,2027-04-03 00:00:00.000000,309,10.9,0
Tomato,Vegetable,Metro Wholesale,Refrigerated,21.4,0.64,15.26,2026-05-27,2026-06-02 00:00:00.000000,4,33.44,1
Semolina,Grain,SpiceRoute India,Refrigerated,44.3,13.33,30.74,2026-05-08,2026-07-27 00:00:00.000000,59,3.32,0
Cheese,Dairy,Daily Fresh,Frozen,43.85,4.69,20.02,2026-05-27,2026-05-31 00:00:00.000000,2,9.35,1
Capsicum,Vegetable,Metro Wholesale,Frozen,27.2,8.49,21.21,2026-05-29,2026-06-05 00:00:00.000000,7,3.2,1
Cheese,Dairy,FreshFarm Co,Refrigerated,12.35,1.27,22.69,2026-05-28,2026-06-02 00:00:00.000000,4,9.72,1
Red Chilli,Spice,AgriDirect,Refrigerated,33.16,12.56,6.61,2026-05-13,2026-10-30 00:00:00.000000,154,2.64,0
Oats,Grain,AgriDirect,Frozen,15.93,6.34,26.0,2026-05-07,2026-08-18 00:00:00.000000,81,2.51,0
Oats,Grain,Metro Wholesale,Refrigerated,17.24,4.1,9.2,2026-05-27,2026-08-24 00:00:00.000000,87,4.2,0
Tomato,Vegetable,FreshFarm Co,Frozen,4.01,0.46,26.76,2026-05-28,2026-05-31 00:00:00.000000,2,8.72,1
Watermelon,Fruit,Metro Wholesale,Room Temperature,9.93,0.48,17.24,2026-05-26,2026-06-08 00:00:00.000000,10,20.69,0
Chicken,Meat,FreshFarm Co,Refrigerated,40.13,1.84,7.66,2026-05-28,2026-06-02 00:00:00.000000,4,21.81,1
Banana,Fruit,GreenLeaf Suppliers,Frozen,43.79,1.41,32.32,2026-05-28,2026-06-08 00:00:00.000000,10,31.06,1
