ingredient_name,category,supplier,storage_type,quantity_kg,daily_consumption_kg,wastage_history_pct,purchase_date,expiry_date,days_until_expiry,days_of_stock,wastage_risk,risk_prob_high,risk_label_name,explanation
Turmeric,Spice,5,2,11.55,3.43,27.07,2026-04-28,2027-01-14 00:00:00.000000,230,3.37,0,0.003993388,Low,High wastage history
Zucchini,Vegetable,2,3,11.32,2.34,1.06,2026-05-29,2026-05-31 00:00:00.000000,2,4.84,1,0.9705848,High,Expires soon
Garam Masala,Spice,4,3,14.27,4.98,30.35,2026-03-15,2027-04-13 00:00:00.000000,319,2.87,0,0.00480165,Low,High wastage history
Fish,Meat,4,0,5.56,0.91,14.36,2026-05-28,2026-05-31 00:00:00.000000,2,6.11,1,0.99539447,High,Expires soon
Paneer,Dairy,0,3,4.4,0.59,25.15,2026-05-28,2026-05-31 00:00:00.000000,2,7.46,1,0.99384224,High,Expires soon
Milk,Dairy,5,1,33.23,10.3,39.41,2026-05-29,2026-05-31 00:00:00.000000,2,3.23,1,0.9943778,High,Expires soon
Orange Juice,Beverage,3,3,8.55,1.28,26.81,2026-05-24,2026-06-19 00:00:00.000000,21,6.68,0,0.0050576585,Low,High wastage history
Turmeric,Spice,0,1,23.38,2.6,37.02,2026-05-09,2026-12-30 00:00:00.000000,215,8.99,0,0.010422567,Low,High wastage history
Watermelon,Fruit,2,0,40.35,6.53,2.65,2026-05-29,2026-06-04 00:00:00.000000,6,6.18,0,0.02445101,Low,Overstocked
Lentils,Grain,4,0,44.29,11.42,5.71,2026-05-17,2026-11-02 00:00:00.000000,157,3.88,0,0.0099425,Low,Within safe parameters
Garam Masala,Spice,5,0,20.27,1.86,39.9,2026-03-16,2027-04-03 00:00:00.000000,309,10.9,0,0.0933998,Low,High wastage history
Tomato,Vegetable,4,2,21.4,0.64,15.26,2026-05-27,2026-06-02 00:00:00.000000,4,33.44,1,0.99518037,High,Overstocked
Semolina,Grain,5,2,44.3,13.33,30.74,2026-05-08,2026-07-27 00:00:00.000000,59,3.32,0,0.0021787777,Low,High wastage history
Cheese,Dairy,1,1,43.85,4.69,20.02,2026-05-27,2026-05-31 00:00:00.000000,2,9.35,1,0.9952311,High,Expires soon
Capsicum,Vegetable,4,1,27.2,8.49,21.21,2026-05-29,2026-06-05 00:00:00.000000,7,3.2,1,0.67446953,High,Within safe parameters
Cheese,Dairy,2,2,12.35,1.27,22.69,2026-05-28,2026-06-02 00:00:00.000000,4,9.72,1,0.94854987,High,Overstocked
Red Chilli,Spice,0,2,33.16,12.56,6.61,2026-05-13,2026-10-30 00:00:00.000000,154,2.64,0,0.02706708,Low,Within safe parameters
Oats,Grain,0,1,15.93,6.34,26.0,2026-05-07,2026-08-18 00:00:00.000000,81,2.51,0,0.024964228,Low,High wastage history
Oats,Grain,4,2,17.24,4.1,9.2,2026-05-27,2026-08-24 00:00:00.000000,87,4.2,0,0.014179683,Low,Within safe parameters
Tomato,Vegetable,2,1,4.01,0.46,26.76,2026-05-28,2026-05-31 00:00:00.000000,2,8.72,1,0.99814916,High,Expires soon
Watermelon,Fruit,4,3,9.93,0.48,17.24,2026-05-26,2026-06-08 00:00:00.000000,10,20.69,0,0.012809933,Low,Overstocked
Chicken,Meat,2,2,40.13,1.84,7.66,2026-05-28,2026-06-02 00:00:00.000000,4,21.81,1,0.9788897,High,Overstocked
Banana,Fruit,3,1,43.79,1.41,32.32,2026-05-28,2026-06-08 00:00:00.000000,10,31.06,1,0.88502055,High,High wastage history
Tomato,Vegetable,2,2,20.62,4.02,34.59,2026-05-29,2026-06-03 00:00:00.000000,5,5.13,1,0.9958468,High,High wastage history
Banana,Fruit,1,2,14.62,4.1,29.22,2026-05-26,2026-06-05 00:00:00.000000,7,3.57,1,0.98716843,High,High wastage history
Red Chilli,Spice,4,1,48.45,11.27,21.69,2026-05-02,2027-01-25 00:00:00.000000,241,4.3,0,0.0015225746,Low,Within safe parameters
Tomato,Vegetable,0,3,3.32,0.72,34.05,2026-05-29,2026-06-08 00:00:00.000000,10,4.61,0,0.010569123,Low,High wastage history
